IATA,City_Name,Country_Name,type,latitude_deg,longitude_deg,continent
UIK,Ust Ilimsk,Russian Federation,small_airport,58,103,AS
WAE,Wadi Ad Dawasir,Saudi Arabia,medium_airport,21,45,AS
RIX,Riga,Latvia,large_airport,57,24,EU
CEE,Cherepovets,Russian Federation,medium_airport,59,38,EU
NNY,Nanyang,China,small_airport,33,113,AS
MSQ,Minsk,Belarus,large_airport,54,28,EU
ASF,Astrakhan,Russian Federation,medium_airport,46,48,AS
CPT,Cape Town,South Africa,large_airport,-34,19,AF
NCE,Nice,France,large_airport,44,7,EU
USU,Busuanga,Philippines,medium_airport,12,120,AS
YNJ,Yanji,China,medium_airport,43,129,AS
CTA,Catania,Italy,large_airport,37,15,EU
BOM,Mumbai,India,large_airport,19,73,AS
PTY,Panama City,Panama,large_airport,9,-79,NA
PES,Petrozavodsk,Russian Federation,medium_airport,62,34,EU
GVA,Geneve,Switzerland,large_airport,46,6,EU
CGD,Changde,China,medium_airport,29,112,AS
BCN,Barcelona,Spain,large_airport,41,2,EU
YJB,Barcelona,Spain,RAILWAY,41,2,EU
HLD,Hailar,China,medium_airport,49,120,AS
PXU,Pleiku,Viet Nam,medium_airport,14,108,AS
OGZ,Vladikavkaz,Russian Federation,medium_airport,43,45,EU
AMS,Amsterdam,Netherlands (Holland),large_airport,52,5,EU
ZYA,Amsterdam,Netherlands (Holland),RAILWAY,52,5,EU
KTM,Kathmandu,Nepal,large_airport,28,85,AS
BDQ,Vadodara,India,medium_airport,22,73,AS
TPE,Taipei,Taiwan,large_airport,25,121,AS
TSA,Taipei,Taiwan,medium_airport,25,122,AS
SGC,Surgut,Russian Federation,medium_airport,61,73,AS
CUN,Cancun,Mexico,large_airport,21,-87,NA
HRB,Harbin,China,large_airport,46,126,AS
PKC,Petropavlovsk Kamchatsky,Russian Federation,medium_airport,53,158,AS
BKI,Kota Kinabalu,Malaysia,medium_airport,6,116,AS
BQT,Brest,Belarus,medium_airport,52,24,EU
CIT,Shimkent,Kazakhstan,medium_airport,42,69,AS
SWA,Shantou,China,medium_airport,24,117,AS
OSS,Osh,Kyrgyzstan,medium_airport,41,73,AS
TLL,Tallinn,Estonia,large_airport,59,25,EU
KMW,Kostroma,Russian Federation,medium_airport,58,41,EU
BWN,Bandar Seri Begaw,Brunei Darussalam,large_airport,5,115,AS
JED,Jeddah,Saudi Arabia,large_airport,22,39,AS
FRU,Bishkek,Kyrgyzstan,large_airport,43,74,AS
LUN,Lusaka,Zambia,large_airport,-15,28,AF
HKT,Phuket,Thailand,large_airport,8,98,AS
ELQ,Gassim,Saudi Arabia,medium_airport,26,44,AS
MAA,Chennai,India,large_airport,13,80,AS
ABT,Al Baha,Saudi Arabia,medium_airport,20,42,AS
UCT,Ukhta,Russian Federation,medium_airport,64,54,AS
CGQ,Changchun,China,large_airport,44,126,AS
CAI,Cairo,Egypt,large_airport,30,31,AF
YUL,Montreal,Canada,large_airport,45,-74,NA
KBR,Kota Bharu,Malaysia,medium_airport,6,102,AS
VIX,Vitoria,Brazil,large_airport,-20,-40,SA
SLY,Salehard,Russian Federation,medium_airport,67,67,AS
LAD,Luanda,Angola,large_airport,-9,13,AF
EZV,Berezovo,Russian Federation,medium_airport,64,65,AS
TNH,Tonghua,China,medium_airport,42,126,AS
ECN,Ercan,Cyprus,medium_airport,35,34,AS
UIO,Quito,Ecuador,large_airport,0,-78,SA
SAN,"San Diego, California",United States of America,large_airport,33,-117,NA
IXB,Bagdogra,India,medium_airport,27,88,AS
CEK,Chelyabinsk,Russian Federation,medium_airport,55,62,EU
AAE,Annaba,Algeria,medium_airport,37,8,AF
RMO,Chisinau,Moldova,medium_airport,47,29,EU
BSB,Brasilia,Brazil,large_airport,-16,-48,SA
VCA,Can Tho,Viet Nam,medium_airport,10,106,AS
DLM,Dalaman,Turkey,large_airport,37,29,AS
AKX,Aktobe,Kazakhstan,medium_airport,50,57,AS
TUU,Tabuk,Saudi Arabia,medium_airport,28,37,AS
GZT,Gaziantep,Turkey,medium_airport,37,37,AS
TLS,Toulouse,France,large_airport,44,1,EU
VUS,Velikiy Ustyug,Russian Federation,medium_airport,61,46,AS
JDZ,Jingdezhen,China,medium_airport,29,117,AS
PEK,Beijing,China,large_airport,40,117,AS
PKX,Beijing,China,large_airport,40,116,AS
ULK,Lensk,Russian Federation,medium_airport,61,115,AS
CAC,Cascavel,Brazil,medium_airport,-25,-54,SA
NAP,Naples,Italy,large_airport,41,14,EU
NHR,Naples,Italy,RAILWAY,41,14,EU
INP,Naples,Italy,RAILWAY,41,14,EU
REC,Recife,Brazil,medium_airport,-8,-35,SA
CAN,Guangzhou,China,large_airport,23,113,AS
TBW,Tambov,Russian Federation,medium_airport,53,41,EU
REN,Orenburg,Russian Federation,medium_airport,52,55,EU
ZMU,Munich,Germany,RAILWAY,48,12,EU
MUC,Munich,Germany,large_airport,48,12,EU
OVB,Novosibirsk,Russian Federation,large_airport,55,83,EU
HEK,Heihe,China,medium_airport,50,127,AS
PLZ,Port Elizabeth,South Africa,medium_airport,-34,26,AF
OHO,Okhotsk,Russian Federation,medium_airport,59,143,AS
PNH,Phnom Penh,Cambodia,large_airport,12,105,AS
KJA,Krasnoyarsk,Russian Federation,large_airport,56,92,EU
KCY,Krasnoyarsk,Russian Federation,medium_airport,56,93,AS
XIL,Xilinhot,China,medium_airport,44,116,AS
QQM,Manchester,Great Britain (United Kingdom),RAILWAY,54,-2,EU
MAN,Manchester,Great Britain (United Kingdom),large_airport,53,-2,EU
SHJ,Sharjah,United Arab Emirates,large_airport,25,56,AS
SXR,Srinagar,India,medium_airport,34,75,AS
VIE,Vienna,Austria,large_airport,48,17,EU
XWC,Vienna,Austria,RAILWAY,48,16,EU
NER,Neryungri,Russian Federation,medium_airport,57,125,AS
NNM,Naryan Mar,Russian Federation,medium_airport,68,53,EU
WUH,Wuhan,China,large_airport,31,114,AS
PMO,Palermo,Italy,large_airport,38,13,EU
GYD,Baku,Azerbaijan,large_airport,40,50,AS
EYA,Zeya,Russian Federation,small_airport,54,127,AS
SHE,Shenyang,China,large_airport,42,123,AS
CPH,Copenhagen,Denmark,large_airport,56,13,EU
EUN,Laayoune,Marocco,medium_airport,27,-13,AF
KZO,Kyzylorda,Kazakhstan,small_airport,45,66,AS
KYZ,Kyzyl,Russian Federation,medium_airport,52,94,AS
EAM,Nejran,Saudi Arabia,medium_airport,18,44,AS
BOS,"Boston, Massachusetts",United States of America,large_airport,42,-71,NA
NSK,Norilsk,Russian Federation,medium_airport,69,87,AS
LCY,London,Great Britain (United Kingdom),medium_airport,52,0,EU
LGW,London,Great Britain (United Kingdom),large_airport,51,0,EU
STN,London,Great Britain (United Kingdom),large_airport,52,0,EU
LHR,London,Great Britain (United Kingdom),large_airport,51,0,EU
BKO,Bamako,Mali,large_airport,13,-8,AF
SRG,Semarang,Indonesia,medium_airport,-7,110,AS
BBI,Bhubaneswar,India,medium_airport,20,86,AS
CKY,Conakry,Guinea,medium_airport,10,-14,AF
OSW,Orsk,Russian Federation,medium_airport,51,59,AS
AYT,Antalya,Turkey,large_airport,37,31,AS
HBE,ALEJANDRIA,Egypt,medium_airport,31,30,AF
KSN,Kostanay,Kazakhstan,medium_airport,53,64,AS
VIL,Dakhla,Marocco,medium_airport,24,-16,AF
WNZ,Wenzhou,China,large_airport,28,121,AS
BLQ,Bologna,Italy,large_airport,45,11,EU
IBT,Bologna,Italy,RAILWAY,44,45,EU
NAV,Nevsehir,Turkey,small_airport,39,35,AS
RMZ,Tobolsk,Russian Federation,medium_airport,58,68,AS
KRK,Krakow,Poland,large_airport,50,20,EU
OMS,Omsk,Russian Federation,medium_airport,55,73,AS
AAR,Aarhus,Denmark,medium_airport,56,11,EU
MNL,Manila,Philippines,large_airport,15,121,AS
MTY,Monterrey,Mexico,large_airport,26,-100,NA
CGB,Cuiaba,Brazil,medium_airport,-16,-56,SA
IGU,Iguassu Falls,Brazil,medium_airport,-26,-54,SA
GES,General Santos,Philippines,medium_airport,6,125,AS
DBV,Dubrovnik,Croatia,medium_airport,43,18,EU
TJM,Tyumen,Russian Federation,medium_airport,57,65,AS
BEY,Beirut,Lebanon,large_airport,34,35,AS
DVO,Davao,Philippines,large_airport,7,126,AS
ZBA,Basel,Switzerland,RAILWAY,47,7,EU
CGH,Sao Paulo,Brazil,medium_airport,-24,-47,SA
VCP,Sao Paulo,Brazil,medium_airport,-23,-47,SA
GRU,Sao Paulo,Brazil,large_airport,-23,-46,SA
DAR,Dar Es Salaam,Tanzania,large_airport,-7,39,AF
INN,Innsbruck,Austria,medium_airport,47,11,EU
SJO,San Jose,Costa Rica,large_airport,10,-84,NA
LYG,Lianyungang,China,medium_airport,34,119,AS
IAD,"Washington, DC",United States of America,large_airport,39,-77,NA
GSV,Saratov,Russian Federation,large_airport,52,46,AS
SJJ,Sarajevo,Bosnia & Herzegovina,large_airport,44,18,EU
HAN,Hanoi,Viet Nam,large_airport,21,106,AS
COV,Mersin,Turkey,large_airport,37,35,AS
PVG,Shanghai,China,large_airport,31,122,AS
SHA,Shanghai,China,large_airport,31,121,AS
JNZ,Jinzhou,China,medium_airport,41,121,AS
SZB,Kuala Lumpur,Malaysia,medium_airport,3,102,AS
KUL,Kuala Lumpur,Malaysia,large_airport,3,102,AS
LBD,Khujand,Tajikistan,medium_airport,40,70,AS
YJV,Valencia,Spain,RAILWAY,39,0,EU
VLC,Valencia,Spain,medium_airport,39,0,EU
KVX,Kirov (Kirov Oblast),Russian Federation,medium_airport,59,49,EU
HAV,Havana,Cuba,large_airport,23,-82,NA
SJU,San Juan,Puerto Rico,large_airport,18,-66,NA
SWT,Strezhevoy,Russian Federation,medium_airport,61,78,AS
MPH,Caticlan,Philippines,medium_airport,12,122,AS
DSN,Dongsheng,China,medium_airport,39,110,AS
DUR,Durban,South Africa,large_airport,-30,31,AF
LGA,"New York, New York",United States of America,large_airport,41,-74,NA
JFK,"New York, New York",United States of America,large_airport,41,-74,NA
EWR,"New York, New York",United States of America,large_airport,41,-74,NA
NUX,Novy Urengoy,Russian Federation,medium_airport,66,77,AS
TYN,Taiyuan,China,large_airport,38,113,AS
DAT,Datong,China,small_airport,40,113,AS
TGO,Tongliao,China,medium_airport,44,122,AS
NIM,Niamey,Niger,large_airport,13,2,AF
ARH,Arkhangelsk,Russian Federation,medium_airport,65,41,EU
PEZ,Penza,Russian Federation,medium_airport,53,45,EU
SSA,Salvador,Brazil,large_airport,-13,-38,SA
BXU,Butuan,Philippines,medium_airport,9,125,AS
TXN,Tunxi,China,medium_airport,30,118,AS
HAJ,Hannover,Germany,large_airport,52,10,EU
ZVR,Hannover,Germany,RAILWAY,52,10,EU
YYZ,Toronto,Canada,large_airport,44,-80,NA
MIA,"Miami, Florida",United States of America,large_airport,26,-80,NA
PFB,Passo Fundo,Brazil,medium_airport,-28,-52,SA
SKD,Samarkand,Uzbekistan,medium_airport,40,67,AS
NTG,Nantong,China,medium_airport,32,121,AS
NKG,Nanjing,China,large_airport,32,119,AS
LXA,Lhasa,China,medium_airport,29,91,AS
JGN,Jiayuguan,China,small_airport,40,98,AS
IKT,Irkutsk,Russian Federation,medium_airport,52,104,EU
OAX,Oaxaca,Mexico,medium_airport,17,-97,NA
CSY,Cheboksary,Russian Federation,medium_airport,56,47,AS
BHY,Beihai,China,medium_airport,22,109,AS
SLL,Salalah,Oman,medium_airport,17,54,AS
EVN,Yerevan,Armenia,large_airport,40,44,AS
OSI,Osijek,Croatia,medium_airport,45,19,EU
JGA,Jamnagar,India,medium_airport,22,70,AS
ASR,Kayseri,Turkey,medium_airport,39,35,AS
SZX,Shenzhen,China,large_airport,23,114,AS
TSR,Timisoara,Romania,medium_airport,46,21,EU
LJG,Lijiang City,China,medium_airport,27,100,AS
HOU,"Houston, Texas",United States of America,medium_airport,30,-95,NA
IAH,"Houston, Texas",United States of America,large_airport,30,-95,NA
NAL,Nalchik,Russian Federation,medium_airport,44,44,EU
SOF,Sofia,Bulgaria,large_airport,43,23,EU
BLR,Bangalore,India,large_airport,13,78,AS
ORY,Paris,France,large_airport,49,2,EU
CDG,Paris,France,large_airport,49,3,EU
GOT,Goeteborg,Sweden,large_airport,58,12,EU
SKP,Skopje,Macedonia,large_airport,42,22,EU
PEN,Penang,Malaysia,medium_airport,5,100,AS
JAI,Jaipur,India,medium_airport,27,76,AS
DED,Dehradun,India,medium_airport,30,78,AS
VKT,Vorkuta,Russian Federation,medium_airport,67,64,AS
ADD,Addis Ababa,Ethiopia,large_airport,9,39,AF
WUS,Wuyishan,China,medium_airport,28,118,AS
USK,Usinsk,Russian Federation,medium_airport,66,57,AS
MAD,Madrid,Spain,large_airport,40,-4,EU
XTI,Madrid,Spain,RAILWAY,40,-4,EU
XOC,Madrid,Spain,RAILWAY,40,-4,EU
ABV,Abuja,Nigeria,large_airport,9,7,AF
DMB,Taraz,Kazakhstan,medium_airport,43,71,AS
QDU,Duesseldorf,Germany,RAILWAY,51,7,EU
DUS,Duesseldorf,Germany,large_airport,51,7,EU
KCH,Kuching,Malaysia,medium_airport,1,110,AS
JGS,Ji an,China,medium_airport,27,115,AS
KYA,Konya,Turkey,medium_airport,38,33,AS
UDR,Udaipur,India,medium_airport,25,74,AS
KLF,Kaluga,Russian Federation,medium_airport,55,36,EU
BAX,Barnaul,Russian Federation,medium_airport,53,84,AS
HAK,Haikou,China,large_airport,20,110,AS
JHG,Jinghong,China,medium_airport,22,101,AS
VRA,Varadero,Cuba,large_airport,23,-81,NA
HYD,Hyderabad,India,large_airport,17,78,AS
TRS,Trieste,Italy,medium_airport,46,13,EU
PRN,Pristina,Serbia,medium_airport,43,21,EU
KWJ,Gwangju,Korea (South),medium_airport,35,127,AS
FEG,Fargona,Uzbekistan,medium_airport,40,72,AS
ARN,Stockholm,Sweden,large_airport,60,18,EU
ZAG,Zagreb,Croatia,large_airport,46,16,EU
OHH,Okha,Russian Federation,small_airport,54,143,AS
YKS,Yakutsk,Russian Federation,medium_airport,62,130,AS
HTA,Chita,Russian Federation,medium_airport,52,113,EU
ASB,Asgabat,Turkmenistan,large_airport,38,58,AS
BOD,Bordeaux,France,large_airport,45,-1,EU
ZFQ,Bordeaux,France,RAILWAY,45,-1,EU
MLE,Male,Maldives,large_airport,4,74,AS
SSH,Sharm El Sheikh,Egypt,large_airport,28,34,AS
ZDN,Brno,Czech Republic,RAILWAY,49,16,EU
ORN,Oran,Algeria,medium_airport,36,-1,AF
CGY,Cagayan De Oro,Philippines,medium_airport,9,124,AS
DLC,Dalian,China,large_airport,39,122,AS
SYD,Sydney,Australia,large_airport,-34,151,OC
SKG,Thessaloniki,Greece,large_airport,41,23,EU
HMI,Hami,China,medium_airport,43,94,AS
DLI,Dalat,Viet Nam,medium_airport,12,108,AS
PNR,Pointe Noire,Congo,medium_airport,-5,12,AF
HNY,Hengyang,China,small_airport,27,113,AS
ZAQ,Nurnberg,Germany,RAILWAY,49,11,EU
NUE,Nurnberg,Germany,large_airport,49,11,EU
FUG,Fuyang,China,medium_airport,33,116,AS
SJC,"San Jose, CA",United States of America,large_airport,37,-122,NA
HER,Heraklion,Greece,large_airport,35,25,EU
YNZ,Yancheng,China,medium_airport,33,120,AS
TIF,Taif,Saudi Arabia,medium_airport,21,41,AS
LHW,Lanzhou,China,large_airport,37,104,AS
MRS,Marseille,France,large_airport,43,5,EU
WVB,Walvis Bay,Namibia,medium_airport,-23,15,AF
BLZ,Blantyre,Malawi,medium_airport,-16,35,AF
ZWS,Stuttgart,Germany,RAILWAY,48,9,EU
STR,Stuttgart,Germany,large_airport,49,9,EU
FCO,Rome,Italy,large_airport,42,12,EU
IRT,Rome,Italy,RAILWAY,41,12,EU
XRJ,Rome,Italy,RAILWAY,41,12,EU
AGA,Agadir,Marocco,large_airport,30,-9,AF
HRE,Harare,Zimbabwe,large_airport,-18,31,AF
IJK,Izhevsk,Russian Federation,medium_airport,57,53,EU
DPS,Denpasar Bali,Indonesia,large_airport,-9,115,AS
PNQ,Pune,India,medium_airport,19,74,AS
LGK,Langkawi,Malaysia,medium_airport,6,100,AS
NAG,Nagpur,India,medium_airport,21,79,AS
KGD,Kaliningrad,Russian Federation,medium_airport,55,21,EU
VTZ,Vishakhapatnam,India,medium_airport,18,83,AS
BNX,Banja Luka,Bosnia & Herzegovina,medium_airport,45,17,EU
ADB,Izmir,Turkey,large_airport,38,27,AS
URC,Urumqi,China,large_airport,44,87,AS
NMA,Namangan,Uzbekistan,small_airport,41,72,AS
LFW,Lome,Togo,medium_airport,6,1,AF
WAW,Warsaw,Poland,large_airport,52,21,EU
TRV,Thiruvananthapuram,India,large_airport,8,77,AS
XIC,Xichang,China,medium_airport,28,102,AS
MRV,Mineralnye Vody,Russian Federation,medium_airport,44,43,EU
SCO,Aktau,Kazakhstan,medium_airport,44,51,AS
GRV,Grozny,Russian Federation,medium_airport,43,46,EU
BHK,Bukhara,Uzbekistan,medium_airport,40,64,AS
CCJ,Kozhikode,India,medium_airport,11,76,AS
KCK,Kirensk,Russian Federation,small_airport,58,108,AS
UDI,Uberlandia,Brazil,medium_airport,-19,-48,SA
SAL,San Salvador,El Salvador,large_airport,13,-89,NA
DUB,Dublin,Ireland,large_airport,53,-6,EU
KWL,Guilin,China,large_airport,25,110,AS
SNA,"Santa Ana, California",United States of America,large_airport,34,-118,NA
KZN,Kazan,Russian Federation,large_airport,56,49,AS
OTP,Bucharest,Romania,large_airport,45,26,EU
JHB,Johor Bahru,Malaysia,medium_airport,2,104,AS
NJC,Nizhnevartovsk,Russian Federation,medium_airport,61,76,AS
GME,Gomel,Belarus,medium_airport,53,31,EU
ADA,Adana,Turkey,medium_airport,37,35,AS
KWE,Guiyang,China,large_airport,27,107,AS
SJW,Shijiazhuang,China,medium_airport,38,115,AS
XMN,Xiamen,China,large_airport,25,118,AS
CWB,Curitiba,Brazil,medium_airport,-26,-49,SA
MCO,"Orlando, Florida",United States of America,large_airport,28,-81,NA
CMB,Colombo,Sri Lanka,large_airport,7,80,AS
IFN,Isfahan,Iran,medium_airport,33,52,AS
GRZ,Graz,Austria,medium_airport,47,15,EU
VVO,Vladivostok,Russian Federation,large_airport,43,132,AS
KGF,Karagandy,Kazakhstan,medium_airport,50,73,AS
HSN,Zhoushan,China,medium_airport,30,122,AS
RAK,Marrakech,Marocco,large_airport,32,-8,AF
NNG,Nanning,China,large_airport,23,108,AS
URJ,Uray,Russian Federation,medium_airport,60,65,AS
BGS,Boguchany,Russian Federation,small_airport,58,97,AS
CTU,Chengdu,China,large_airport,31,104,AS
TFU,Chengdu,China,large_airport,30,104,AS
TNA,Jinan,China,large_airport,37,117,AS
NGO,Nagoya,Japan,large_airport,35,137,AS
GAU,Guwahati,India,medium_airport,26,92,AS
ATL,"Atlanta, GA",United States of America,large_airport,34,-84,NA
KGP,Kogalym,Russian Federation,medium_airport,62,75,AS
URA,Uralsk,Kazakhstan,medium_airport,51,52,AS
UKX,Ust Kut,Russian Federation,medium_airport,57,106,AS
TIA,Tirana,Albania,large_airport,41,20,EU
MCT,Muscat,Oman,large_airport,24,58,AS
TAC,Tacloban,Philippines,medium_airport,11,125,AS
INC,Yinchuan,China,medium_airport,38,106,AS
DEN,"Denver, Colorado",United States of America,large_airport,40,-105,NA
PMI,Palma Mallorca,Spain,large_airport,40,3,EU
UGC,Urgench,Uzbekistan,medium_airport,42,61,AS
PHX,"Phoenix, Arizona",United States of America,large_airport,33,-112,NA
NLI,Nikolaevsk na Amure,Russian Federation,medium_airport,53,141,AS
UUD,Ulan Ude,Russian Federation,medium_airport,52,107,EU
VII,Vinh City,Viet Nam,medium_airport,19,106,AS
ORD,"Chicago, Illinois",United States of America,large_airport,42,-88,NA
AUH,Abu Dhabi,United Arab Emirates,large_airport,24,55,AS
ZVJ,Abu Dhabi,United Arab Emirates,RAILWAY,24,54,AS
QLS,Lausanne,Switzerland,RAILWAY,47,7,EU
CKG,Chongqing,China,large_airport,30,107,AS
BUR,"Burbank, California",United States of America,medium_airport,34,-118,NA
DAD,Da Nang,Viet Nam,medium_airport,16,108,AS
UYN,Yulin (Shaanxi),China,small_airport,38,110,AS
KGL,Kigali,Rwanda,large_airport,-2,30,AF
OUA,Ouagadougou,Burkina-Faso,medium_airport,12,-2,AF
NGB,Ningbo,China,large_airport,30,121,AS
MYY,Miri,Malaysia,medium_airport,4,114,AS
LED,Saint Petersburg,Russian Federation,large_airport,60,30,EU
CEB,Cebu,Philippines,large_airport,10,124,AS
IWA,Ivanovo (Ivanovskaya obl.),Russian Federation,medium_airport,57,41,EU
ENH,Enshi,China,medium_airport,30,109,AS
LOS,Lagos,Nigeria,large_airport,7,3,AF
BHH,Bisha,Saudi Arabia,medium_airport,20,43,AS
MRU,Mauritius,Mauritius,large_airport,-20,58,AF
AMM,Amman,Jordan,large_airport,32,36,AS
ABJ,Abidjan,Cote d'Ivoire,medium_airport,5,-4,AF
ITM,Osaka,Japan,large_airport,35,135,AS
KIX,Osaka,Japan,large_airport,34,135,AS
ZAD,Zadar,Croatia,medium_airport,44,15,EU
SPU,Split,Croatia,medium_airport,44,16,EU
CFU,Kerkyra,Greece,medium_airport,40,20,EU
HGH,Hangzhou,China,large_airport,30,120,AS
HHL,Hangzhou,China,RAILWAY,40,111,AS
HZD,Hangzhou,China,RAILWAY,35,115,AS
KSQ,Qarshi,Uzbekistan,small_airport,39,66,AS
IGT,Nazran,Russian Federation,medium_airport,43,45,AS
TOF,Tomsk,Russian Federation,medium_airport,56,85,AS
XNN,Xining,China,medium_airport,37,102,AS
FRA,Frankfurt am Main,Germany,large_airport,50,9,EU
JMK,Mykonos,Greece,medium_airport,37,25,EU
ATQ,Amritsar,India,medium_airport,32,75,AS
ULV,Ulyanovsk,Russian Federation,medium_airport,54,48,EU
ULY,Ulyanovsk,Russian Federation,medium_airport,54,49,EU
BTK,Bratsk,Russian Federation,medium_airport,56,102,AS
CZX,Changzhou,China,medium_airport,32,120,AS
STW,Stavropol,Russian Federation,medium_airport,45,42,EU
ILO,Iloilo,Philippines,medium_airport,11,122,AS
DTW,"Detroit, Michigan",United States of America,large_airport,42,-83,NA
UUS,Yuzhno Sakhalinsk,Russian Federation,medium_airport,47,143,AS
NOZ,Novokuznetsk,Russian Federation,medium_airport,54,87,EU
GIZ,Gizan,Saudi Arabia,medium_airport,17,43,AS
FLR,Florence,Italy,large_airport,44,11,EU
RGK,Gorno-Altaisk,Russian Federation,medium_airport,52,86,EU
MDG,Mudanjiang,China,medium_airport,45,130,AS
TZX,Trabzon,Turkey,medium_airport,41,40,AS
CXR,Nha Trang,Viet Nam,medium_airport,12,109,AS
ATH,Athens,Greece,large_airport,38,24,EU
SZG,Salzburg,Austria,medium_airport,48,13,EU
ZSB,Salzburg,Austria,RAILWAY,47,13,EU
BCD,Bacolod,Philippines,medium_airport,11,123,AS
EZE,Buenos Aires,Argentina,large_airport,-35,-59,SA
AEP,Buenos Aires,Argentina,large_airport,-35,-58,SA
VKO,Moscow,Russian Federation,large_airport,56,37,EU
DME,Moscow,Russian Federation,large_airport,55,38,EU
SVO,Moscow,Russian Federation,large_airport,56,37,EU
ZIA,Moscow,Russian Federation,large_airport,56,38,EU
BUD,Budapest,Hungary,large_airport,47,19,EU
XXQ,Budapest,Hungary,RAILWAY,47,19,EU
UFA,Ufa,Russian Federation,large_airport,55,56,EU
LYA,Luoyang,China,medium_airport,35,112,AS
ABA,Abakan,Russian Federation,medium_airport,54,91,AS
IXC,Chandigarh,India,medium_airport,31,77,AS
SEA,"Seattle, WA",United States of America,large_airport,47,-122,NA
HEL,Helsinki,Finland,large_airport,60,25,EU
SCW,Syktyvkar,Russian Federation,medium_airport,62,51,EU
CGO,Zhengzhou,China,large_airport,35,114,AS
ZUH,Zhuhai,China,medium_airport,22,113,AS
MSP,"Minneapolis, Minnesota",United States of America,large_airport,45,-93,NA
BRE,Bremen,Germany,medium_airport,53,9,EU
DHC,Bremen,Germany,RAILWAY,53,53,EU
TBS,Tbilisi,Georgia,large_airport,42,45,AS
ALG,Algiers,Algeria,large_airport,37,3,AF
SUF,Lamezia Terme,Italy,medium_airport,39,16,EU
ESL,Elista,Russian Federation,medium_airport,46,44,EU
CMN,Casablanca,Marocco,large_airport,33,-8,AF
HET,Hohhot,China,large_airport,41,112,AS
CCU,Kolkata,India,large_airport,23,88,AS
